Trip Seconds,Trip Miles,Fare,Trip Total,Payment Type
1620,15.9,40.5,44.5,Cash
240,0.7,5.25,5.25,Cash
660,1.6,8.5,10.5,Credit Card
1134,4.05,14.5,14.5,Cash
540,0,9,11,Credit Card
227,0.67,5,7.5,Credit Card
1800,17.7,44.25,58.5,Mobile
362,0.9,6,10,Cash
530,0.78,6.5,8,Credit Card
1020,3.6,13.25,15.9,Credit Card
1140,4.8,16,19.55,Credit Card
1140,3.6,12.75,15.9,Mobile
960,2,10.25,11.25,Cash
1860,4.6,19,19,Cash
331,1.03,6,8.5,Credit Card
1260,5.1,17,17,Cash
441,0.89,6.25,7.25,Cash
422,0.81,6.25,8.75,Credit Card
226,0.5,4.5,7.5,Cash
2160,14.8,38.5,42.5,Cash
502,1.4,7.25,11.25,Credit Card
1200,0,13.75,19,Credit Card
859,1.83,9.5,14.5,Credit Card
1189,3.1,13,18.75,Credit Card
572,1.6,8,9.5,Cash
271,0.57,5,5,Cash
600,0,8.25,10.25,Credit Card
440,0.72,5.75,11.25,Credit Card
881,2.4,10.25,12.75,Credit Card
921,3.44,12.25,15.3,Credit Card
838,1.8,9.5,12,Credit Card
378,1.1,6,6,Cash
1440,0,22.25,26.25,Cash
420,1.1,6.75,7.75,Cash
960,2.6,11.25,13.75,Credit Card
1151,3.5,14,17.4,Credit Card
357,1.14,6.25,10.75,Credit Card
1993,17.99,45,49,Cash
540,3.5,12,12,Cash
2020,23.34,57.5,108,Credit Card
598,1.33,6.75,8.75,Cash
519,0.85,6.5,7.5,Cash
60,0,3.25,47,Cash
660,0.1,9.75,14.25,Credit Card
780,1.1,8,9,Cash
240,0,4.5,4.5,Cash
651,1.27,7.5,8.5,Cash
1560,2.9,14.75,14.75,Cash
1740,9.3,26,26,Cash
1405,14.36,36,48.6,Credit Card
1620,9.6,27.5,33.5,Credit Card
2220,16.6,45,52,Cash
274,0.53,5,5,Cash
1070,2.7,11.75,11.75,Cash
1380,0,27,31,Cash
1440,0.2,17,23,Credit Card
651,1.4,8,8,Cash
1724,16.55,41.5,55.2,Credit Card
1944,5.25,18.25,23.44,Credit Card
1741,17.3,43,58.2,Credit Card
1500,9.51,26.25,35.36,Credit Card
544,1.3,7.25,9.75,Credit Card
2580,0.8,37.5,42.5,Cash
1560,0,18.5,22.3,Credit Card
720,0,8.25,9.25,Cash
1536,9.08,25.75,25.75,Cash
398,0.9,6.25,9.75,Credit Card
278,0.49,5,6.5,Credit Card
600,2.2,9.31,9.31,Credit Card
1920,8.7,26.5,33.7,Credit Card
1318,3.37,14,17.4,Credit Card
960,3.6,13,13,Cash
573,1.81,8,8,Cash
540,0,7.25,7.25,Cash
0,0,3.25,3.25,Cash
715,1.44,7.75,7.75,Prcard
2100,17.6,44.25,58,Credit Card
480,1.6,7.75,10.75,Credit Card
360,0.6,5.75,10.25,Credit Card
923,2,9.75,11.25,Cash
341,1.4,6.75,10.25,Credit Card
840,3.46,12,14.5,Credit Card
300,0.7,5.75,7.75,Credit Card
316,1.3,6.75,8.25,Credit Card
540,1.4,7.5,8.5,Cash
210,0.8,5.25,6.25,Cash
600,1.5,8.25,8.25,Cash
780,0.1,8.75,12.75,Credit Card
1140,0.1,12,14.5,Credit Card
663,3.25,11.25,11.25,Cash
480,0,7,10,Credit Card
480,1.2,7.25,11.25,Credit Card
300,0,5.25,6.75,Cash
2335,14.34,37.5,48.3,Credit Card
240,1.4,5.25,5.25,Cash
1020,3,12.5,12.5,Cash
464,1.5,7.25,7.25,Cash
2040,15.3,39.5,52.3,Credit Card
360,0,5.75,8.75,Credit Card
2400,1,44.5,62,Credit Card
1012,5.17,16,16,Cash
349,0.84,5.75,8.25,Credit Card
900,2.3,10.5,12.7,Credit Card
1380,2.6,13.25,14.25,Cash
11,0,11.5,14,Credit Card
0,0,3.25,3.25,Cash
1740,17.3,43.75,71.75,Cash
1565,14.05,35,35,Cash
720,1.6,8.5,10.5,Credit Card
295,0.7,5.5,8,Credit Card
2340,15.3,40,44,Cash
1800,4.3,17.25,22,Credit Card
888,2.71,11.25,15.75,Credit Card
420,1.3,7,7,Cash
1620,0,38,38,Cash
1441,8.23,23.5,27,Credit Card
660,1.3,7.5,9.78,Mobile
420,0.9,6,7,Cash
2022,18.22,45.5,61.2,Credit Card
720,0,8.5,9.5,Cash
420,0.9,6.25,7.25,Credit Card
456,1.03,6.75,8.25,Cash
1980,17.5,43.75,57.4,Credit Card
433,3.48,11,17.82,Credit Card
2260,15.91,41.5,52.9,Credit Card
720,0,8.5,10.5,Credit Card
591,1.88,8.75,13.75,Cash
73,0.51,4.25,4.25,Cash
600,0.1,9,11,Credit Card
300,0.4,5.25,5.25,Cash
364,0.91,6,7.2,Mobile
600,0,8.25,11.25,Credit Card
180,0.5,5,6,Cash
755,1.7,9,9,Cash
617,0.9,6.75,8.75,Cash
569,0.97,7,7,Cash
360,0,6,7.5,Credit Card
720,2.5,9.75,12.75,Credit Card
1298,6.22,19.25,26.75,Credit Card
1920,17.6,44,57.7,Credit Card
240,0,45.5,54.7,Credit Card
688,0.79,7.25,7.25,Cash
480,0,6.25,7.19,Credit Card
780,2,9.5,11.5,Credit Card
480,1.6,7.75,8.85,Credit Card
581,1.48,7.75,10.25,Credit Card
768,4.5,12.2,12.2,Cash
240,0.8,5.75,5.75,Cash
420,0,6.5,10.5,Credit Card
1997,12.7,34,46.2,Credit Card
600,1.3,7.75,9.25,Cash
2100,7.1,21.5,21.5,Cash
432,1.18,6.75,6.75,Cash
479,0.95,6.75,9.25,Credit Card
1440,9,24.75,30.75,Cash
1500,7.6,23,25,Credit Card
1980,13,34,46.8,Credit Card
0,0,20,20,Credit Card
420,0,6.75,9.75,Credit Card
240,0.5,5,10.5,Credit Card
240,0.7,5.25,5.25,Cash
269,0.6,5,5,Cash
324,0.48,5,5,Cash
458,0.94,6.25,6.25,Cash
462,1.35,7.25,11.25,Credit Card
3015,16.64,46.75,61.5,Credit Card
800,2.72,10.75,14.25,Credit Card
1260,2.5,12.75,17.81,Credit Card
369,1.1,6.25,7.25,Cash
1065,7.53,20.5,30,Credit Card
780,1.2,8.5,10.5,Cash
613,1.45,7.75,9.25,Cash
196,0.4,4.25,8.75,Credit Card
412,1.01,6.25,6.25,Cash
703,2.21,9.25,9.75,Credit Card
720,1.7,8.75,9.75,Cash
480,1.1,7,9,Credit Card
1657,17.47,43.75,57.9,Credit Card
660,0,9.25,9.25,Cash
480,1,6.5,6.5,Cash
1320,7.2,21.25,24.44,Credit Card
480,1,6.75,10.75,Credit Card
240,0,5,6.5,Cash
1020,2.7,12,12,Cash
1020,3.6,13.5,17,Credit Card
300,0.5,5.25,6.25,Cash
621,0.8,7,7,Cash
240,0.7,5.25,6.25,Cash
360,0,5.25,6.25,Cash
240,0.9,5.75,5.75,Cash
600,0,8.5,9.5,Cash
480,1.6,7.5,11,Credit Card
480,1,7,9,Cash
304,0.81,5.75,8.25,Credit Card
240,0.6,4.75,5.75,Credit Card
2008,13.6,35.5,40,Credit Card
2040,6.9,23.25,25.25,Credit Card
600,0.1,8.5,10,Cash
1500,12.9,32.75,44.7,Credit Card
426,1.17,6.5,8.5,Cash
540,0,7.5,9.5,Credit Card
952,4.4,14.5,18,Credit Card
793,2.39,10.25,14.09,Mobile
778,1.82,9.5,12.5,Credit Card
660,1.5,8.5,10.5,Credit Card
180,0.5,4.5,6.5,Credit Card
300,0,5.5,5.5,Cash
774,2.58,10.75,14.25,Credit Card
1860,16.2,40.5,53.5,Credit Card
288,0.63,5,5,Cash
780,1.8,9.25,12.25,Credit Card
540,1.7,8,10,Credit Card
910,2.4,10.5,12,Credit Card
180,0.7,5,9,Credit Card
244,0.7,5,8.5,Credit Card
600,1.1,8.25,8.25,Cash
720,0,8.5,8.5,Cash
282,0.74,5.5,5.5,Cash
1428,5.58,18.5,18.5,Cash
2374,12.97,34.5,48.75,Credit Card
360,0,6.5,7.5,Cash
494,1.09,7,10.58,Mobile
660,1.1,7.5,11.5,Credit Card
660,2.8,10.5,11.5,Cash
1800,13.1,35.5,48,Credit Card
2100,0,45,59,Credit Card
360,0,6,8,Credit Card
417,1,6.25,10.25,Credit Card
0,0,3.25,3.25,Cash
1080,2.3,11,13,Credit Card
412,0.88,6.25,11.75,Credit Card
4784,9.27,26.5,26.5,Cash
600,0.6,6.5,6.5,Cash
471,2.61,9.5,9.5,Cash
1164,3.76,14.25,17.7,Credit Card
660,1.9,9,11,Cash
120,0.4,4.5,6.5,Credit Card
124,0.24,4,4,Cash
1980,17.5,43.75,48.75,Cash
992,5.4,16.5,20.4,Credit Card
420,1,6.25,7.25,Cash
396,0.5,5.5,11,Credit Card
619,1.3,7.75,9.25,Credit Card
297,0.69,5.5,10,Credit Card
701,1.3,8.25,8.25,Cash
3112,17.13,46.5,46.5,Cash
360,1,6,7,Cash
141,0.46,4.5,4.5,Cash
960,0.2,13.5,15.58,Credit Card
1984,20.29,49.75,65.7,Credit Card
780,1.65,9.25,9.25,Cash
900,5.4,20.25,25.25,Cash
2172,18.51,47.75,51.75,Cash
467,1.35,7.25,9.25,Cash
1260,2.7,12.25,14.25,Credit Card
240,0.9,5.5,6.5,Credit Card
1978,12.97,35.75,35.75,Cash
521,1.46,7.5,10,Credit Card
668,2.05,9,10,Cash
2100,15.3,40.5,55.75,Credit Card
960,1.9,10.25,12.25,Credit Card
237,0.76,5.25,7.75,Credit Card
1440,15.6,38.75,51.9,Credit Card
889,4.92,15.25,16.25,Cash
952,5.73,17.5,24,Credit Card
575,1.67,8.25,8.25,Cash
406,1.08,6.5,8.5,Cash
654,1.46,7.75,10.25,Credit Card
420,0,7,7,Cash
420,1.2,6.75,7.75,Cash
721,5.94,17,21,Cash
1343,3.43,12.75,15.9,Credit Card
1879,13.75,35.75,48.3,Credit Card
1862,15.66,40.25,54.9,Credit Card
1680,2.6,15,16,Cash
2100,16.1,41,58.65,Credit Card
240,0.5,5,5.5,Credit Card
780,0.1,9.75,13,Credit Card
401,0.9,6,6,Cash
420,1.8,8,10,Credit Card
0,0,3.25,30.25,Credit Card
600,2.9,10.5,17.5,Credit Card
120,0.4,4.5,5.5,Cash
343,0.8,5.75,6.75,Cash
765,2.37,10.5,12.5,Cash
364,0.86,5.75,5.75,Cash
360,0.7,5.75,6.75,Cash
367,0.92,6,7.5,Credit Card
1532,17.02,42.25,46.25,Cash
240,0,5,5,Cash
360,0.8,5.5,6.5,Cash
928,2.2,10,10,Cash
720,2.2,9.5,12.7,Credit Card
2220,18.5,46.25,60.3,Credit Card
1560,5.1,17.5,21.1,Credit Card
300,0.4,5.25,10.25,Credit Card
756,1.84,9.25,9.25,Cash
480,1.2,7,7,Cash
1800,17.3,44,58.5,Credit Card
700,2.3,9.25,14.75,Credit Card
1294,3.27,13.5,16.8,Credit Card
420,0.9,6.25,7.75,Cash
600,0,13,15.5,Credit Card
4433,42.4,100.5,132,Credit Card
1800,17.5,43.5,48.5,Cash
725,2.6,9.75,10.75,Cash
5100,8.5,42,42,Cash
3515,19.99,51.75,60.09,Credit Card
4914,13.94,45,45,Cash
528,1.23,7.25,10.75,Credit Card
960,0,10.75,14.2,Credit Card
593,1.84,8.5,11,Credit Card
540,1.3,7.5,8.5,Cash
1740,0,34,40.9,Credit Card
660,2.5,10.25,12.35,Credit Card
617,1.14,7.5,8.5,Cash
761,1.85,9.5,12,Credit Card
1211,14.14,35.75,61.25,Cash
420,0,6.5,6.5,Cash
480,1.4,7.5,7.5,Cash
600,1.51,8.25,8.25,Cash
480,1.7,7.75,7.75,Cash
660,1.6,8.5,10.2,Credit Card
300,1,6,6,Cash
0,0,3.25,4.25,Cash
1440,0,14.25,15.25,Cash
180,0,4.75,5.75,Cash
480,2.2,9,10,Credit Card
294,0.73,5.25,5.25,Cash
1020,1.5,10.25,12.35,Credit Card
612,1,7,7,Cash
420,0.9,6.5,6.5,Cash
1179,8,22,26,Cash
543,1.15,7.25,8.75,Cash
160,0.67,4.75,4.75,Cash
2032,12.65,32.75,42.84,Credit Card
840,3.3,12,13.5,Cash
960,3.9,13.5,16.3,Credit Card
2160,15.4,40.75,45.75,Cash
517,1.28,7,13,Credit Card
540,0.7,6.5,8.5,Credit Card
675,1.1,7.5,8.5,Cash
2008,17.35,43.75,43.75,Cash
1740,12.2,32.75,42.25,Credit Card
660,2.1,9.25,12.25,Credit Card
540,1.4,7.75,10.75,Credit Card
544,1.49,7.5,7.5,Cash
1260,5.4,17.25,17.25,Cash
660,0,8.5,10.5,Credit Card
480,1.1,6.5,7.5,Cash
823,5.6,16,20,Cash
2625,15.4,41,51,Credit Card
511,1.56,8,8,Cash
353,0.9,6,8.5,Credit Card
960,2.9,12,14.5,Credit Card
991,5.57,17.25,22.14,Credit Card
660,1,7,10,Credit Card
420,0,6.5,7.5,Cash
411,0.76,6,6,Cash
381,0.9,6,6,Cash
903,3.14,11.75,11.75,Cash
180,2,4.75,8.25,Credit Card
840,1.9,9.75,9.75,Cash
600,1.4,8,9,Credit Card
600,1.9,8.5,10.5,Credit Card
420,0,7.25,7.25,Cash
2425,10.86,30.5,30.5,Cash
804,2.58,10.5,15,Credit Card
413,1.26,6.75,10.25,Credit Card
1140,3,13,15,Cash
405,0.7,6,8.5,Credit Card
840,2.8,11.25,11.25,Cash
1508,10.24,27.5,40.5,Cash
540,1,7.25,9.25,Cash
840,2,10.25,12.35,Credit Card
241,0.2,4.25,5.25,Cash
667,0.92,7.25,8.25,Cash
377,0.41,5.5,7.5,Cash
396,0.7,5.75,6.75,Cash
480,1.9,8.25,10.75,Credit Card
600,1,7.5,10.5,Credit Card
266,0.4,5,9,Credit Card
660,4.6,14,17.4,Credit Card
660,1,7.75,8.75,Cash
828,2.2,9.75,9.75,Cash
2700,0,46.75,51.75,Cash
840,0,12,14,Credit Card
596,1.11,7.25,11.75,Credit Card
960,4.4,15,19.8,Credit Card
900,1.8,10.25,11.25,Cash
1140,3.6,14.5,17.5,Credit Card
420,1,6.5,10.5,Credit Card
480,1,6.75,11.25,Credit Card
380,1.2,6.75,7.43,Mobile
240,0.5,4.75,8.75,Credit Card
2011,13.99,36.75,40.75,Cash
360,1.2,6.25,7.25,Credit Card
805,2.4,10.5,15,Mobile
157,0.6,4.75,6.75,Cash
420,1.3,7,8,Credit Card
327,0.9,5.5,10,Credit Card
1020,4.4,14.75,17.25,Credit Card
0,0,3.25,3.25,Cash
660,1.9,8.75,10.75,Credit Card
1140,0.1,12.25,14.7,Credit Card
1880,18.34,46.25,57.25,Cash
540,0,7.25,8.75,Cash
1920,0,19.25,23.2,Credit Card
300,0.8,5.5,7,Cash
420,0,6.25,6.25,Cash
300,0,5.5,5.5,Cash
420,1,6.75,7.75,Cash
2400,11.3,32.25,32.25,Cash
480,0,6.25,9.75,Credit Card
540,0,7.75,7.75,Cash
28,7.62,24.25,27.25,Credit Card
540,0.8,7,7,Cash
2100,18.7,47,64.38,Credit Card
1140,0,12.75,13.75,Cash
1020,3.1,12.25,12.25,Cash
780,0,27,27,Credit Card
1675,12.7,32.75,44.7,Credit Card
1026,1.82,10,14,Credit Card
300,0,6,7,Cash
1754,22.72,55.5,101.4,Credit Card
1190,5,16.5,16.5,Cash
1023,2.9,12.25,12.25,Cash
2338,6.32,21.75,26.7,Credit Card
300,0,5.5,6.5,Cash
838,3.79,13.25,16.5,Credit Card
780,1.5,8.2,8.2,Cash
2220,14.9,39.25,44.25,Cash
661,2.02,9.25,12.75,Credit Card
2160,14.5,38.75,50.75,Credit Card
908,6,17.75,17.75,Cash
467,1.08,6.75,8.25,Credit Card
660,1.4,8.25,8.25,Cash
960,1.3,9.25,9.25,Cash
818,2.11,9.75,11.25,Cash
976,2.48,10.5,10.5,Cash
1440,7.7,23.25,27.25,Credit Card
360,0,6.25,8.25,Credit Card
0,0,25.8,25.8,Credit Card
480,1.28,7.25,10.75,Credit Card
964,3.6,13.25,13.25,Cash
900,2.2,10,10,Cash
524,4.28,13.5,15,Credit Card
360,2.3,8.25,14.25,Credit Card
540,0,10.75,13,Credit Card
394,0.7,5.5,5.5,Cash
927,3.73,13.25,16.75,Credit Card
1853,18.14,45.5,50.5,Cash
489,0.6,6,11.5,Credit Card
780,2.3,10.25,13.25,Credit Card
357,2.25,8.75,10.25,Credit Card
196,0.37,4.5,4.5,Cash
630,1.25,7.75,7.75,Cash
660,1.9,9.25,13.75,Credit Card
720,0.2,11.5,18.7,Credit Card
780,0,8.5,11.5,Credit Card
1080,2.4,11,11,Cash
561,2.31,9.25,12.25,Credit Card
1945,18.9,47.5,62.4,Credit Card
1550,18.03,44.25,59.7,Credit Card
180,0,4.5,5.5,Cash
2220,17.3,44.75,54.75,Credit Card
60,0,3.75,3.75,Cash
364,1.32,6.5,7.5,Cash
1796,19.01,46.5,51.5,Cash
1578,6.51,21.75,21.75,Cash
1534,3.5,14,17.4,Credit Card
633,2.71,10.25,11.25,Cash
380,1.23,6.75,10.25,Credit Card
1020,0,13.75,17.8,Credit Card
600,0,7,8,Cash
1080,0.4,20,20,Cash
600,1.4,8,10,Credit Card
360,0.9,6,7.5,Cash
1282,4.5,15,15,Cash
712,2.89,10.5,15,Credit Card
540,2.1,8.5,13.5,Credit Card
13,0,3.25,15.25,Credit Card
360,1.7,7.5,7.5,Cash
420,1.4,7,8,Cash
540,1.7,8.25,11.25,Credit Card
540,0.7,6.5,8,Credit Card
628,1.75,8.75,15.75,Credit Card
961,5.23,16.25,16.25,Prcard
395,0.48,5.75,5.75,Cash
420,0,6.5,10.5,Credit Card
604,2.03,9,11.5,Credit Card
301,0.5,5,6,Cash
2580,14,37.5,43.5,Credit Card
340,0.7,5.5,8,Credit Card
2040,14.5,38.25,42.25,Cash
237,0.53,4.75,5.75,Cash
644,2.58,10.25,14.75,Credit Card
343,0.5,5.25,5.25,Cash
1020,5.2,16.25,17.25,Cash
240,2.5,5.25,6.25,Cash
2160,17.2,44,57.7,Credit Card
720,0,8.5,8.5,Cash
960,0,10.75,10.75,Cash
300,0,6.25,8.25,Credit Card
960,1.9,10.25,14.8,Credit Card
900,0,14.25,17.2,Credit Card
240,0.4,4.75,5.75,Cash
594,2.87,10.75,17.54,Credit Card
1020,0.2,13.25,17.8,Credit Card
780,4.4,14.25,18.9,Credit Card
1560,17.3,42.75,47.75,Cash
660,1.3,8,8,Cash
572,2,8.25,12.75,Credit Card
343,0.72,5.25,5.25,Cash
480,0,7.5,9.5,Cash
834,4.99,15.25,18.9,Credit Card
878,3.9,13.5,16.8,Credit Card
16,0.01,3.25,12.75,Cash
660,0,8.75,10.75,Credit Card
1200,2.9,13,17.5,Credit Card
546,1.63,8,8,Cash
180,0,5,5,Cash
180,0,4.75,6.75,Credit Card
339,1.2,6.5,8.25,Credit Card
239,0.9,5.25,5.25,Cash
540,1.4,7.75,10.75,Credit Card
298,1,5.75,5.75,Cash
1107,7.3,20.5,20.5,Cash
1860,17.2,42.75,52.75,Credit Card
489,1.41,7.75,11.75,Credit Card
960,3.8,13,15.7,Credit Card
720,0,8.5,11.5,Credit Card
662,1.4,8,10.5,Credit Card
579,1.17,7.25,8.25,Cash
300,0.9,5.75,6.75,Cash
900,1.6,10,13.5,Credit Card
2340,18.1,46,60.1,Credit Card
3420,18.4,49.75,59.8,Credit Card
381,1.16,6.5,6.5,Cash
1500,10.7,29.25,36.25,Credit Card
327,0.85,5.75,6.75,Cash
600,0,7.5,8.5,Cash
420,0,6.75,6.75,Cash
180,0,4.25,4.25,Cash
1277,6.2,19.25,21.75,Credit Card
600,1.2,7.75,9.75,Credit Card
1080,0.4,20.25,25.6,Credit Card
60,0,3.75,5.75,Credit Card
1229,6.89,20.25,21.75,Cash
240,0.7,5.25,7.25,Credit Card
901,4.06,14.25,18.44,Credit Card
1740,18.9,45,59.4,Credit Card
420,1.1,6.25,7.25,Cash
1840,17.76,44.5,49.5,Cash
600,1.7,8,10,Credit Card
512,0.71,6.25,7.25,Cash
302,0.6,5.25,7.25,Cash
360,0.7,5.75,7.75,Cash
480,2,8.5,8.5,No Charge
420,0,6.25,7.5,Credit Card
840,2.1,9.5,9.5,Cash
301,0.9,5.75,5.75,Cash
2100,13.5,35.25,47.2,Credit Card
300,1.1,6,8,Credit Card
720,1.3,8.5,14,Cash
180,0.6,5,8.09,Credit Card
780,7.6,21,23,Cash
420,0.6,5.75,8.25,Credit Card
2497,18.34,47.5,66.95,Credit Card
660,2.4,9.75,9.75,Cash
702,1.56,8.5,9.5,Cash
356,0.89,5.75,6.75,Cash
2400,13.7,38,47.5,Credit Card
584,1.1,7.25,12.75,Credit Card
157,0.5,4.5,8.5,Cash
754,2.3,10,12.5,Credit Card
2100,15.3,39.75,45.65,Cash
180,0.7,5.25,5.25,Cash
372,0.83,6,10.5,Credit Card
600,1.6,8.25,8.25,Cash
471,1.48,7.25,8.75,Credit Card
960,0,11,13.3,Credit Card
420,1,6.5,7.5,Cash
1020,5.4,17.25,21.65,Credit Card
360,0.8,5.75,5.75,Cash
2085,8.07,25,25,Cash
300,1,6,9,Credit Card
780,1.9,8.5,8.5,Cash
360,1.3,6,6,Cash
574,1.48,7.5,13,Credit Card
960,0.1,10.75,10.75,Cash
780,2.1,9.75,11.75,Credit Card
783,2.76,11.25,12.25,Cash
736,2.43,10,11,Cash
1172,4.98,16.75,17.75,Cash
1807,20.81,51.25,86.75,Credit Card
969,5.19,15.75,15.75,Cash
1252,5.1,17,21,Credit Card
2460,17,44,53,Credit Card
60,0,4.5,4.5,Cash
976,1.3,8.75,11.75,Cash
1140,0,11,11,Cash
540,0,8,11,Credit Card
540,0,7,8,Cash
360,0,5.75,6.75,Cash
300,0,6.25,7.25,Cash
482,1.4,7.25,7.25,Cash
586,1.64,8.25,9.75,Credit Card
840,2.1,10,12,Cash
298,0.87,5.75,6.75,Cash
720,2.1,9.75,10.75,Cash
1500,0,18,21.7,Credit Card
365,0.63,5.25,6.25,Cash
780,1.8,9,9,Cash
420,0,6.25,10.25,Credit Card
340,1,5.75,6.75,Cash
840,2.04,10,10,Cash
222,0.2,4.25,5.75,Credit Card
360,0,6.25,7.19,Credit Card
1094,3.76,14.25,14.25,Cash
75,0.21,3.75,3.75,Cash
540,1.08,7,8.5,Cash
300,0.5,5.25,9.75,Credit Card
0,0,3.25,3.25,Cash
2316,19.34,48,48,Cash
480,0.8,6.5,7.5,Cash
780,0,10.5,10.5,Cash
333,0.58,5.25,6.25,Cash
600,1.3,8,10,Credit Card
636,1.86,9,11.5,Credit Card
600,1.2,7.5,8.5,Cash
300,1,6,14.5,Credit Card
480,0,8.5,8.5,Cash
240,0.9,5.5,7,Credit Card
960,2.09,10.25,11.75,Cash
725,1.47,8.5,12,Credit Card
709,2.4,10,12.5,Credit Card
0,0,12.75,15.25,Credit Card
342,0.46,5,5,Cash
722,0.9,7.5,10,Credit Card
440,1.07,7,9,Cash
324,0.92,5.75,8.25,Cash
1425,12.61,33.75,47.1,Credit Card
420,1.3,6.75,9.69,Credit Card
420,0.8,5.75,5.75,Cash
420,1.31,7,8,Cash
1320,2.1,12.25,14.25,Cash
420,2.7,9.75,16.6,Credit Card
240,0.4,5,7.25,Credit Card
1320,0,17.75,20.25,Cash
1187,7.33,21.25,21.75,Credit Card
2340,14.9,39.75,52.55,Credit Card
1266,2.19,12,15,Credit Card
480,1.2,7.25,8.25,Cash
108,0.49,4.25,6.75,Credit Card
1372,2.63,12.5,18,Credit Card
470,1.23,7,7,Cash
600,1.9,9,9,Cash
180,0.4,4.25,8.75,Credit Card
1860,17.8,45,54.5,Credit Card
660,1.4,8.25,12.75,Credit Card
674,6.57,18.75,18.75,Cash
600,1.2,7.5,8.5,Cash
1080,2.9,12,15.62,Credit Card
1283,2.81,12.75,17.81,Credit Card
780,2.2,9.75,13,Credit Card
578,1.47,7.75,7.75,Cash
1500,7.3,22.25,29.15,Credit Card
1740,17.7,44,69.5,Credit Card
480,1,6.5,6.5,Cash
360,0.7,5.75,6.75,Cash
371,0.9,6,6,Cash
590,1.15,7.5,8.5,Cash
492,4.58,14,17.4,Credit Card
1020,0,10.75,14.2,Credit Card
1680,0,23.75,23.75,Cash
592,1.69,8.25,8.25,Cash
286,0.85,5.75,6.75,Cash
540,1.6,7.75,10.25,Credit Card
798,1.65,9,10.5,Credit Card
300,1.1,6.25,6.25,Cash
600,0.9,7.5,10.62,Credit Card
540,0.8,6.5,9.5,Credit Card
223,0.31,4.5,4.5,Cash
1620,14.2,36.5,46,Credit Card
616,1.98,9.25,10.75,Credit Card
300,0,6.5,6.5,Cash
194,0.7,4.75,4.75,Cash
575,1,6.75,9.25,Credit Card
1260,0,23.75,23.75,No Charge
394,1.02,6,8,Cash
1477,11.7,31.25,41.7,Credit Card
0,0,3.25,3.25,Cash
420,0.9,6.5,7.5,Cash
360,0.1,10.75,10.75,Cash
820,2.15,10.25,12.75,Credit Card
480,1.1,6.75,8.75,Credit Card
311,0.6,5,6,Cash
420,3.1,7,8.5,Credit Card
2088,4.67,18.5,25.2,Credit Card
311,0.68,5.5,10,Credit Card
720,2.1,9,11,Credit Card
872,1.78,9.5,9.5,Cash
354,0.98,6,6,Cash
1380,5.2,14.5,17.5,Credit Card
441,0.54,5.75,9.25,Credit Card
900,2.1,10.25,12.35,Credit Card
508,2.13,8.75,8.75,Cash
720,0.1,9.75,13,Credit Card
1200,0,18.25,18.25,Cash
2192,14.5,38,51,Credit Card
305,0.62,5.25,5.25,Cash
1231,7.48,22,27,Credit Card
1920,15.9,40.5,51.5,Credit Card
540,1.6,7.5,13,Credit Card
1811,15.06,48.4,52.4,Cash
476,1.1,6.5,10.5,Credit Card
461,1,6.5,7.5,Cash
564,2.3,8.75,8.75,Cash
355,0.77,5.75,10.25,Credit Card
780,0,10.25,11.25,Cash
772,3.07,11.25,14.75,Credit Card
240,0.9,5.75,7.25,Credit Card
407,0.42,5.5,6.5,Cash
900,0.1,10.75,11.83,Credit Card
1892,11.43,31.75,57.75,Credit Card
672,1.73,8.75,8.75,Cash
420,1.2,6.75,7.75,Cash
540,0,6.5,11.5,Credit Card
595,1.64,8.25,10.75,Credit Card
720,4.6,13.6,14.6,Cash
236,0.69,5,5,Cash
1440,2.3,13.6,13.6,Cash
1140,0.1,12,17,Credit Card
420,0,7,8,Cash
360,0,5.5,5.5,Cash
1680,0,57.25,57.25,Cash
540,0.1,8.25,8.25,Cash
540,1.3,7.75,8.75,Cash
720,3.1,11,15.1,Credit Card
240,0,5,5,Credit Card
1828,11.62,31,35,Cash
4,0.05,3.25,3.25,Cash
300,0.7,5.5,7.5,Cash
300,1,5.75,7.75,Credit Card
660,1.9,9,10,Cash
2160,0,19.25,21.25,Credit Card
2073,6,20.75,25.75,Credit Card
420,1,6.5,9.5,Credit Card
461,1.15,7,10.5,Credit Card
353,0.4,5,6.5,Cash
306,0.48,5.25,6.25,Cash
1740,13.3,34.25,46,Credit Card
600,0,7.75,7.75,Cash
407,0.79,5.75,5.75,Cash
75,0.04,3.25,3.25,Cash
780,2,9.25,11.25,Credit Card
663,1.88,8.75,10.25,Credit Card
829,11.76,29.75,29.75,Cash
240,1.2,6.5,8.5,Credit Card
599,2.1,8.75,8.75,Cash
509,1.83,7.75,8.75,Cash
1320,5,26.75,32.2,Credit Card
1680,10.9,30.5,34.5,Cash
1080,2.6,11.75,16.5,Mobile
180,0.7,5,6,Cash
576,1.6,8.25,10.25,Credit Card
960,3.1,12.25,15.25,Credit Card
1856,6.15,19.25,22.71,Credit Card
0,0,20,24,Credit Card
1440,4.2,15.5,15.5,Cash
480,0,6.25,7.25,Cash
1740,14.7,37.5,49.5,Credit Card
323,0.78,5.75,8.25,Credit Card
120,0.2,4,4,Cash
555,1.19,7,8,Cash
398,1.07,6.5,9,Credit Card
600,2.9,10.5,14.5,Credit Card
1260,0.6,26.5,26.5,Unknown
